open,high,low,close,volume,log_return,next_log_return,label,body,body_abs,wick_upper,wick_lower,range,body_to_range,upper_wick_pct,lower_wick_pct,gap,gap_pct,is_bullish,sma_5,close_to_sma_5,sma_10,close_to_sma_10,sma_20,close_to_sma_20,sma_50,close_to_sma_50,sma_100,close_to_sma_100,sma_200,close_to_sma_200,ema_5,close_to_ema_5,ema_12,close_to_ema_12,ema_26,close_to_ema_26,ema_50,close_to_ema_50,macd_line,macd_signal,macd_hist,macd_cross,adx,plus_di,minus_di,di_diff,sma5_above_sma20,sma20_above_sma50,sma50_above_sma200,golden_cross,death_cross,rsi,rsi_overbought,rsi_oversold,stoch_k,stoch_d,stoch_kd_diff,cci,williams_r,mfi,roc_5,roc_10,roc_21,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct_b,bb_squeeze,hvol_5d,hvol_10d,hvol_21d,hvol_63d,kc_upper,kc_lower,kc_pct,volume_sma20,volume_ratio,obv,obv_ema,obv_diff,vwap_proxy,close_to_vwap,day_of_week,day_of_month,month,quarter,week_of_year,is_month_start,is_month_end,is_quarter_end,dow_sin,dow_cos,month_sin,month_cos,return_lag_1,close_lag_1,rsi_lag_1,return_lag_2,close_lag_2,rsi_lag_2,return_lag_3,close_lag_3,rsi_lag_3,return_lag_5,close_lag_5,rsi_lag_5,return_lag_10,close_lag_10,rsi_lag_10,return_lag_21,close_lag_21,rsi_lag_21,ret_mean_15d,ret_std_15d,ret_skew_15d,ret_kurt_15d,ret_min_15d,ret_max_15d,pos_days_15d,ret_mean_30d,ret_std_30d,ret_skew_30d,ret_kurt_30d,ret_min_30d,ret_max_30d,pos_days_30d,ret_mean_63d,ret_std_63d,ret_skew_63d,ret_kurt_63d,ret_min_63d,ret_max_63d,pos_days_63d
1.3711966276168823,1.3727024793624878,1.3672035932540894,1.3672035932540894,0,-0.002916328418624026,0.00036919018966253387,2,-0.003993034362792969,0.003993034362792969,0.0015058517456054688,0.0,0.0054988861083984375,0.7261532993162172,0.27384668249828203,0.0,0.0,0.0,0,1.3699237823486328,-0.001985650026223529,1.375650405883789,-0.0061402320625632,1.373434942960739,-0.004537054949805608,1.3558322501182556,0.00838698373932556,1.3515399503707886,0.01158947819325995,1.3277158439159393,0.029741114724300965,1.3705048211715987,-0.0024087678979825,1.372460811133559,-0.0038305049852348505,1.3680886352092223,-0.0006469186515337677,1.360941951989121,0.00460096123523579,0.0043721759243366964,0.006635336947808267,-0.0022631610234715707,0,48.45248210831979,10.879268004403896,21.95540553001573,-11.076137525611836,0,1,1,0,0,42.14098685900993,0,0,20.630000281620543,24.323381870375357,-3.6933815887548143,-45.563613413116464,-79.36999927005691,0.0,-1.1060594158576298,-0.8558653610007183,0.2720799383448602,0.0072328459267180035,0.005290247891299085,1.3889163759567198,1.3579535099647584,1.373434942960739,0.022544108221798823,0.29874764376972446,1,0.09339270534222233,0.06919386601702344,0.06087053391458365,0.05209302162022165,1.384735242066096,1.355803858359224,0.3940266034615861,0.0,0.0,0.0,0.0,0.0,0.0,13672035931.540894,1,31,7,3,31,0,1,0,0.9510565162951535,0.30901699437494745,-0.4999999999999997,-0.8660254037844388,0.005551602663971917,1.3711966276168823,45.06770169311874,-0.00832525235606747,1.3636053800582886,51.101972020659716,0.0017447446360917636,1.3750051259994507,63.655357105882395,0.001450538454918856,1.3824948072433472,78.82150026133024,0.0009510966933654294,1.379006028175354,85.2510715859191,0.007281767138798163,1.363493800163269,86.64967997593655,-0.0004279340228242687,0.0036173475704056658,-0.9233505346396144,1.0370482039606388,-0.00832525235606747,0.005551602663971917,0.4666666666666667,0.0006100836051065109,0.003803492183611373,0.19779362539835058,1.231279836711021,-0.00832525235606747,0.009940263148137589,0.4666666666666667,0.00013527544999879205,0.0032815519106908922,0.21806034490713827,1.1196473916698917,-0.00832525235606747,0.009940263148137589,0.49206349206349204
1.3669979572296143,1.3710086345672607,1.3645915985107422,1.367708444595337,0,0.00036919018966253387,0.002190715266523799,3,0.0007104873657226562,0.0007104873657226562,0.003300189971923828,0.0024063587188720703,0.006417036056518555,0.11071892823931324,0.5142857062713335,0.37499534990583505,-0.00020563602447509766,-0.00015040629316268947,1,1.3689438343048095,-0.0009024400990196302,1.374351191520691,-0.004833369422498679,1.3737449944019318,-0.004394228863984662,1.35627032995224,0.008433506425416182,1.3519819939136506,0.011632144992552051,1.3282463520765304,0.029709919665235285,1.3695726956461782,-0.0013611918203623175,1.3717296778199866,-0.0029315056671713746,1.368060472941527,-0.00025731936060369165,1.3612073046403455,0.00477601011422113,0.0036692048784594533,0.006042110533938504,-0.002372905655479051,0,47.768570362440926,9.572662040056114,24.20712998821349,-14.634467948157377,0,1,1,0,0,38.74738889158744,0,0,22.893362660643444,27.351678827304365,-4.4583161666609215,-65.59680997467343,-77.106636891034,0.0,-0.35696568571594867,-0.9409819726137303,0.47870523200532755,0.0071240712773580775,0.005208764561620438,1.388449518495576,1.3590404703082875,1.3737449944019318,0.021407938376475203,0.29473834727239345,1,0.08296534358176486,0.06860008299308328,0.06051219974339104,0.051886779034729096,1.3842737779466785,1.3557774928372464,0.4186844590585957,0.0,0.0,0.0,0.0,0.0,0.0,13677084444.95337,2,1,8,3,31,1,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844385,-0.5000000000000004,-0.002916328418624026,1.3672035932540894,42.14098685900993,0.005551602663971917,1.3711966276168823,45.06770169311874,-0.00832525235606747,1.3636053800582886,51.101972020659716,-0.007176983869525978,1.3726081848144531,64.22343908100032,0.001228072762420278,1.3807005882263184,87.16854643093345,-0.0016893359222049837,1.3611923456192017,82.26940888816802,-0.0003739690050347041,0.0036231834793066637,-0.9695797974131471,1.0813865318113216,-0.00832525235606747,0.005551602663971917,0.5333333333333333,0.0006921195715258309,0.003769594822657975,0.1468113163486644,1.3684723734126172,-0.00832525235606747,0.009940263148137589,0.5,0.00010257199312889273,0.0032685598490012667,0.24591813876663648,1.1934753615376696,-0.00832525235606747,0.009940263148137589,0.49206349206349204
1.36759614944458,1.3708019256591797,1.3652995824813843,1.3707079887390137,0,0.002190715266523799,0.005814949717205861,4,0.0031118392944335938,0.0031118392944335938,9.393692016601562e-05,0.0022965669631958008,0.00550234317779541,0.5655480106069274,0.017072166425002252,0.4173798047939954,-0.00011229515075683594,-8.210459706699418e-05,1,1.3680844068527223,0.0019177046189242652,1.373441481590271,-0.001990250758913459,1.3742855608463287,-0.0026032233103370217,1.3568244314193725,0.010232390349939724,1.352406038045883,0.013532881454908496,1.3287528616189956,0.03157481592607159,1.3699511266771234,0.0005524736956645793,1.3715724948844523,-0.0006303029906183921,1.3682565852228226,0.0017916255200136622,1.361579880487352,0.006704056281827464,0.0033159096616297568,0.005496870359476755,-0.002180960697846998,0,47.17584684934388,8.555999517943912,21.63621693143427,-13.080217413490358,0,1,1,0,0,42.50979989760286,0,0,36.34099528897266,26.62145274374554,9.719542545227117,-61.32863118536377,-63.65900426270479,0.0,-0.31251790841968496,-0.6593032148548117,0.675763705797805,0.006907840864083055,0.005039615235579081,1.387573166300447,1.3609979553922105,1.3742855608463287,0.019337473712477078,0.36537935084668854,1,0.08385405603643584,0.07040116654120712,0.06089327022533481,0.052036252872911117,1.383906303153181,1.356274939696849,0.5223429894344523,0.0,0.0,0.0,0.0,0.0,0.0,13707079886.390137,3,2,8,3,31,0,0,0,-0.587785252292473,-0.8090169943749475,-0.8660254037844385,-0.5000000000000004,0.00036919018966253387,1.367708444595337,38.74738889158744,-0.002916328418624026,1.3672035932540894,42.14098685900993,0.005551602663971917,1.3711966276168823,45.06770169311874,0.0017447446360917636,1.3750051259994507,63.655357105882395,-0.0006487943293982995,1.379805088043213,82.41214488147037,0.000231439513204386,1.3615074157714844,82.16654156174305,-0.00039226308753701145,0.003608487428938477,-0.9744756584550437,1.120235741231486,-0.00832525235606747,0.005551602663971917,0.5333333333333333,0.0007700559431405891,0.003775804654061684,0.08244828958102965,1.3275797915750502,-0.00832525235606747,0.009940263148137589,0.5333333333333333,0.0001243978786841258,0.003277975815747456,0.2273093499486388,1.1399096655965688,-0.00832525235606747,0.009940263148137589,0.49206349206349204
1.3705952167510986,1.3815971612930298,1.3689066171646118,1.3787018060684204,0,0.005814949717205861,0.0007172283245640309,2,0.008106589317321777,0.008106589317321777,0.002895355224609375,0.0016885995864868164,0.012690544128417969,0.6387897296924958,0.22815059563212417,0.1330596667954973,-0.00011277198791503906,-8.227280269268486e-05,1,1.3711036920547486,0.005541604152295099,1.3729722857475282,0.004173077839918271,1.3750710487365723,0.0026404142788984952,1.3574983072280884,0.015619539726768439,1.352874994277954,0.01909031639862735,1.329274833202362,0.037183411231269003,1.3728680198075558,0.004249342308416004,1.3726693119896782,0.004394717595571862,1.3690303052854593,0.007064489839936794,1.3622513285493547,0.012075948889237687,0.0036390067042189056,0.005125297628425185,-0.0014862909242062796,0,43.58072160018997,25.41513838649688,16.868580772142156,8.546557614354725,0,1,1,0,0,50.850813543732464,0,0,72.17908054284247,43.80447949748618,28.374601045356293,21.325309676914525,-27.820919008834977,0.0,1.1070963954019186,-0.3391629012538644,1.3828364148938732,0.007678867965994377,0.005569636546233941,1.3873680928806371,1.3627740045925074,1.3750710487365723,0.017885685477080186,0.6476272356409243,1,0.05823470153076846,0.07618656229418062,0.0634856964979196,0.05245112789885932,1.3862684701801853,1.3555529983162078,0.7536530052138247,0.0,0.0,0.0,0.0,0.0,0.0,13787018059.684204,4,3,8,3,31,0,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844385,-0.5000000000000004,0.002190715266523799,1.3707079887390137,42.50979989760286,0.00036919018966253387,1.367708444595337,38.74738889158744,-0.002916328418624026,1.3672035932540894,42.14098685900993,-0.00832525235606747,1.3636053800582886,51.101972020659716,0.0025974811527189954,1.3833937644958496,79.16257261359868,-0.0011837684252300237,1.3598966598510742,76.31000095193286,1.0111393680733993e-05,0.003949394246123024,-0.7772925477549487,0.6352082079144182,-0.00832525235606747,0.005814949717205861,0.6,0.0007731490350493586,0.003780036874833115,0.0842992856763134,1.3160332901463296,-0.00832525235606747,0.009940263148137589,0.5333333333333333,0.0002858434045529177,0.0033041104858386565,0.1970786781210691,1.0451337195095638,-0.00832525235606747,0.009940263148137589,0.5079365079365079
1.3818072080612183,1.3838915824890137,1.3783977031707764,1.3796910047531128,0,0.0007172283245640309,-0.004061829637418618,1,-0.0021162033081054688,0.0021162033081054688,0.00208437442779541,0.0012933015823364258,0.005493879318237305,0.3851928932186951,0.3793993768549394,0.23540771172429154,0.0031054019927978516,0.002252410186817801,0,1.3728025674819946,0.005017791584736919,1.3728922963142396,0.004952106116867583,1.375935709476471,0.0027292664551874513,1.3581879878044127,0.015832135934199743,1.3533589839935303,0.019456789343456737,1.3298143112659455,0.03750650971407832,1.3751423481227416,0.0033077713999936087,1.3737495724148219,0.004324974767718759,1.3698199867275076,0.007206069425564676,1.3629352374200905,0.01229388365034123,0.003929585687314274,0.004886155240203003,-0.0009565695528887287,0,41.508088751942886,27.036146363731934,15.195962718720208,11.840183645011725,0,1,1,0,0,50.58206083178688,0,0,76.61388125621485,61.711319029343315,14.902562226871538,74.59657598219387,-23.386118295462595,0.0,0.6194864372583542,-0.0579427458315962,1.225169032411988,0.007387536146293435,0.005354485982953799,1.3868329509553814,1.3650384679975607,1.375935709476471,0.015839753853419,0.6723048542458643,1,0.0502877329261055,0.07567447847440296,0.06321375272982525,0.052389482623603406,1.3865220227793469,1.3569718781941733,0.7688330057598171,0.0,0.0,0.0,0.0,0.0,0.0,13796910046.531128,0,6,8,3,32,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.005814949717205861,1.3787018060684204,50.850813543732464,0.002190715266523799,1.3707079887390137,42.50979989760286,0.00036919018966253387,1.367708444595337,38.74738889158744,0.005551602663971917,1.3711966276168823,45.06770169311874,-0.0021005699083486255,1.3804908990859985,77.79135566791528,0.002273607244147827,1.3629920482635498,75.96378381752416,9.651273196527112e-05,0.003949767066650243,-0.8520606337397445,0.7285938954633815,-0.00832525235606747,0.005814949717205861,0.6666666666666666,0.0008042401689650204,0.003775457833275292,0.058799221058182076,1.3357256519901612,-0.00832525235606747,0.009940263148137589,0.5666666666666667,0.0003135551863582146,0.003300227198509388,0.1728475599775834,1.0578170431455958,-0.00832525235606747,0.009940263148137589,0.5238095238095238
1.379805088043213,1.3815971612930298,1.3737962245941162,1.374098300933838,0,-0.004061829637418618,0.0045034236919898685,3,-0.005706787109375,0.005706787109375,0.0017920732498168945,0.0003020763397216797,0.007800936698913574,0.7315515118863387,0.2297253901693543,0.03872308512533385,0.00011408329010009766,8.268756533079188e-05,0,1.3741815090179443,-6.05510869956527e-05,1.3720526456832887,0.001490945086426665,1.3758402287960052,-0.001266083027362197,1.3587781119346618,0.01127497474641781,1.3537840330600739,0.015005545401762133,1.3303013080358506,0.03292261123862228,1.374794332393107,-0.0005062804979760749,1.373803222956209,0.0002147890416013265,1.3701368988909395,0.002891245353523253,1.363373004616708,0.007866736527732954,0.003666324065269455,0.004642189005216294,-0.000975864939946839,0,36.55460826876969,23.257795194431008,21.31573319156,1.9420620028710083,0,1,1,0,0,44.73826117652163,0,0,51.54052918729882,66.77783032878537,-15.237301141486547,8.145290402235124,-48.459470364378625,0.0,0.5042926827992344,-0.6073445097599772,0.8588175248789964,0.007442656219976121,0.005416392855137401,1.3867682267988184,1.364912230793192,1.3758402287960052,0.01588556254323509,0.42029977019812464,1,0.056517127695331563,0.07763180272710486,0.06516561329008583,0.0526372091244878,1.3868562010645293,1.357085576184625,0.5714601141459664,0.0,0.0,0.0,0.0,0.0,0.0,13740983008.338379,1,7,8,3,32,0,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844385,-0.5000000000000004,0.0007172283245640309,1.3796910047531128,50.58206083178688,0.005814949717205861,1.3787018060684204,50.850813543732464,0.002190715266523799,1.3707079887390137,42.50979989760286,-0.002916328418624026,1.3672035932540894,42.14098685900993,0.001450538454918856,1.3824948072433472,78.82150026133024,-0.00043609050675609226,1.3623977899551392,74.38707377886288,-0.0002376823567536654,0.004082151397811848,-0.5756326320701404,-0.022252545263568617,-0.00832525235606747,0.005814949717205861,0.6,0.0007159502756393261,0.003859142359727239,0.06154720998961693,1.0485958491946434,-0.00832525235606747,0.009940263148137589,0.5666666666666667,0.0003007435569909645,0.0033158325012355864,0.16487632456799817,1.0118063319165902,-0.00832525235606747,0.009940263148137589,0.5238095238095238
1.374192714691162,1.3824948072433472,1.3727024793624878,1.3803004026412964,0,0.0045034236919898685,-0.009383369748191803,0,0.006107687950134277,0.006107687950134277,0.0021944046020507812,0.0014902353286743164,0.009792327880859375,0.6237217505451923,0.22409427118251,0.1521839680602215,9.441375732421875e-05,6.87096092420638e-05,1,1.3766999006271363,0.002615313556904031,1.372821867465973,0.005447564066402233,1.376085138320923,0.003063229231012876,1.359520094394684,0.015285031998248044,1.3541879594326018,0.019282731710084988,1.330825583934784,0.037176035086818215,1.3766296891425036,0.002666449392655812,1.374802789061607,0.003998837886444839,1.3708897510205955,0.0068646304438473305,1.3640368241470842,0.01192312267902973,0.003913038041011507,0.004496358812375337,-0.0005833207713638296,0,31.77142118869838,19.34255455483067,19.607690888604974,-0.26513633377430423,1,1,1,0,0,50.363958634775614,0,0,79.34594937464816,69.16678660605393,10.179162768594225,37.24180087251855,-20.654050177029287,0.0,0.9206609855863634,0.5604088560700937,0.31195228259786045,0.007755945774760555,0.005619027393860884,1.387189922451567,1.364980354190279,1.376085138320923,0.016139675984564256,0.6897949659265237,1,0.061023500270725034,0.07189417805023544,0.057403488937300684,0.053072786943569324,1.3882760672233097,1.3572522841242673,0.7429177276400167,0.0,0.0,0.0,0.0,0.0,0.0,13803004025.412964,2,8,8,3,32,0,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844385,-0.5000000000000004,-0.004061829637418618,1.374098300933838,44.73826117652163,0.0007172283245640309,1.3796910047531128,50.58206083178688,0.005814949717205861,1.3787018060684204,50.850813543732464,0.00036919018966253387,1.367708444595337,38.74738889158744,-0.007176983869525978,1.3726081848144531,64.22343908100032,0.009940263148137589,1.3760079145431519,85.14734797135903,-1.932562811569269e-05,0.004250293217339976,-0.5769723998058771,-0.2786116449330653,-0.00832525235606747,0.005814949717205861,0.6,0.0008512651266576255,0.0039199669932111015,-0.018937256384510995,0.8138220544802774,-0.00832525235606747,0.009940263148137589,0.5666666666666667,0.0003276485022906191,0.003343271324709529,0.16197508993209733,0.9095798756879834,-0.00832525235606747,0.009940263148137589,0.5238095238095238
1.3803004026412964,1.3815971612930298,1.366400122642517,1.367409110069275,0,-0.009383369748191803,0.0010945427312621665,3,-0.012891292572021484,0.012891292572021484,0.0012967586517333984,0.0010089874267578125,0.015197038650512695,0.848276613862459,0.08532969304231394,0.06639368651499772,0.0,0.0,0,1.3760401248931884,-0.00627235700990636,1.3720622658729553,-0.0033913591380495545,1.3755157470703125,-0.005893525477781325,1.3599561715126038,0.005480278417968165,1.3545280063152314,0.009509662105941619,1.3312726080417634,0.027144329197873462,1.3735561627847608,-0.004475283196702873,1.3736652999858636,-0.004554377268027099,1.3706319257649422,-0.0023513357122726397,1.3641690706538367,0.002375100993638357,0.0030333742209214254,0.004203761894084555,-0.0011703876731631296,0,30.84356882399966,14.862346149325687,24.6717566569859,-9.809410507660212,1,1,1,0,0,39.66703635274018,0,0,21.551378496835532,50.81261901959416,-29.261240522758627,-60.66915186239643,-78.44862105484192,0.0,-0.24066969017767503,-0.5524354627154171,-0.5811465186765785,0.008748091491527507,0.006397567067872292,1.3871883654291854,1.3638431287114396,1.3755157470703125,0.01697198797307208,0.15274984724612384,1,0.09976775756635003,0.08689298244066379,0.06623863337908222,0.05643913359557671,1.3897503524087946,1.3547579864426844,0.36153953129917055,0.0,0.0,0.0,0.0,0.0,0.0,13674091099.692749,3,9,8,3,32,0,0,0,-0.587785252292473,-0.8090169943749475,-0.8660254037844385,-0.5000000000000004,0.0045034236919898685,1.3803004026412964,50.363958634775614,-0.004061829637418618,1.374098300933838,44.73826117652163,0.0007172283245640309,1.3796910047531128,50.58206083178688,0.002190715266523799,1.3707079887390137,42.50979989760286,0.0017447446360917636,1.3750051259994507,63.655357105882395,-0.0004402850771809355,1.3754022121429443,84.48132307109256,-0.0006016306560352596,0.004892507378787474,-0.5418828925732008,-0.7815191661291155,-0.009383369748191803,0.005814949717205861,0.6,0.0005582140481861617,0.004337911994570376,-0.28035001127815096,0.6239332083880256,-0.009383369748191803,0.009940263148137589,0.5666666666666667,0.0001529322098938645,0.003555331231091587,-0.053184460795935744,0.9856602325895815,-0.009383369748191803,0.009940263148137589,0.5079365079365079
1.3672970533370972,1.3705013990402222,1.3647964000701904,1.3689066171646118,0,0.0010945427312621665,-0.005569585062672088,0,0.0016095638275146484,0.0016095638275146484,0.0015947818756103516,0.0025006532669067383,0.005704998970031738,0.28213218052386013,0.27954112805867287,0.43832667388898044,-0.00011205673217773438,-8.194821238529163e-05,1,1.3740810871124267,-0.0037657676071448654,1.3725923895835876,-0.002685263700045404,1.3750364422798156,-0.004457936550826713,1.3604504156112671,0.006215736608764066,1.354920084476471,0.010322773089981085,1.331763659119606,0.027890052178455527,1.3720063142447112,-0.0022592441067443847,1.3729331949364403,-0.0029328286958066885,1.3705041251278807,-0.0011656353555326016,1.3643548567915142,0.0033361997064811355,0.002429069808559614,0.0038488234769795673,-0.0014197536684199532,0,30.706986156059138,13.507177043765209,24.98533605270933,-11.47815900894412,0,1,1,0,0,42.37299231831845,0,0,28.26504041071645,43.05412276073337,-14.789082350016923,-101.92559402472654,-71.734959140961,0.0,-0.7104646458497843,0.38876622106731595,-0.717315049462719,0.008342345821994739,0.006094167211102136,1.3869785059504869,1.3630943786091443,1.3750364422798156,0.017369814068349813,0.24335151324836538,1,0.08562379031843706,0.0754124070295663,0.06569147781189208,0.05595672708368389,1.3886200465686693,1.3552506632806902,0.40923602708346657,0.0,0.0,0.0,0.0,0.0,0.0,13689066170.646118,4,10,8,3,32,0,0,0,-0.9510565162951536,0.30901699437494723,-0.8660254037844385,-0.5000000000000004,-0.009383369748191803,1.367409110069275,39.66703635274018,0.0045034236919898685,1.3803004026412964,50.363958634775614,-0.004061829637418618,1.374098300933838,44.73826117652163,0.005814949717205861,1.3787018060684204,50.850813543732464,-0.00832525235606747,1.3636053800582886,51.101972020659716,0.002465126504058409,1.378796935081482,83.09112745087553,-0.0007018265507990482,0.004837390809810969,-0.5091932722158562,-0.7225769664636127,-0.009383369748191803,0.005814949717205861,0.6,0.00037479074611102237,0.00418748300180425,-0.2815136659995957,0.9702722352188701,-0.009383369748191803,0.009940263148137589,0.5666666666666667,0.00010827328947852245,0.0035249424772509554,-0.035136709004297065,1.1044047966713857,-0.009383369748191803,0.009940263148137589,0.5079365079365079
1.3690941333770752,1.3711025714874268,1.3605997562408447,1.3613035678863525,0,-0.005569585062672088,-0.005755251467992024,0,-0.007790565490722656,0.007790565490722656,0.0020084381103515625,0.0007038116455078125,0.010502815246582031,0.7417597314283897,0.19122854625880628,0.06701171279154751,0.0001875162124633789,0.00013698247206816717,0,1.3704035997390747,-0.006640402837376325,1.3716030836105346,-0.007509108098765149,1.374216866493225,-0.009396841954709356,1.3606924891471863,0.0004490938577197401,1.355201208591461,0.0045029174677195805,1.3322073966264725,0.021840571694299094,1.3684387321252585,-0.005214091190844372,1.371144021544119,-0.0071768199419102174,1.369822602369249,-0.006219078709564285,1.3642351984030765,-0.002148918764111052,0.0013214191748700532,0.0033433426165576647,-0.0020219234416876115,0,32.1550657526384,11.31549421055212,27.414699804272512,-16.09920559372039,0,1,1,0,0,37.00588076301903,0,0,3.0217108567922226,17.612709921448058,-14.590999064655836,-132.02081221020472,-96.97828871387262,0.0,-1.332721370467338,-0.7214909613454723,-1.2469521910714043,0.008630408411939712,0.006339811791359556,1.3875585351203013,1.3608751978661489,1.374216866493225,0.019417122510148023,0.016053839687224184,1,0.08732531035841881,0.07475274833563744,0.06813396673010089,0.056059051389467714,1.388183620602052,1.353661986954293,0.22135629466133383,0.0,0.0,0.0,0.0,0.0,0.0,13613035677.863525,0,13,8,3,33,0,0,0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.0010945427312621665,1.3689066171646118,42.37299231831845,-0.009383369748191803,1.367409110069275,39.66703635274018,0.0045034236919898685,1.3803004026412964,50.363958634775614,0.0007172283245640309,1.3796910047531128,50.58206083178688,0.005551602663971917,1.3711966276168823,45.06770169311874,-0.00022066750106031912,1.3784927129745483,83.06694319027811,-0.0009330942277539456,0.004989569239418887,-0.37815529906676826,-1.0920512204451676,-0.009383369748191803,0.005814949717205861,0.6,-5.358766060465266e-05,0.004113222756563683,-0.24748214269548338,0.939056475817649,-0.009383369748191803,0.009940263148137589,0.5333333333333333,0.00010423980329121732,0.003531388302636225,-0.04029189115226285,1.0930886385250178,-0.009383369748191803,0.009940263148137589,0.5079365079365079
1.3613035678863525,1.3626019954681396,1.3531982898712158,1.3534914255142212,0,-0.005755251467992024,-0.007927119607856283,0,-0.007812142372131348,0.007812142372131348,0.0012984275817871094,0.0002931356430053711,0.009403705596923828,0.8307514743562086,0.13807616099808986,0.031172354011595942,0.0,0.0,0,1.3662822246551514,-0.009361754847701742,1.3702318668365479,-0.012217232591264726,1.3729411363601685,-0.014166456543136419,1.3607221364974975,-0.005313877748293838,1.355371069908142,-0.0013868117267027413,1.3325853222608566,0.015688378674565184,1.3634562965882462,-0.007308537280020677,1.3684282375395194,-0.010915305395234665,1.368612885565173,-0.011048748926254959,1.3638138739760626,-0.007568810347258315,-0.00018464802565354432,0.002637744488115423,-0.0028223925137689674,0,35.38975607501576,9.690984800260246,34.778621113531194,-25.08763631327095,0,1,1,0,0,37.971914322957936,0,0,0.9550478852188872,10.74726638424251,-9.792218499023623,-191.82128740781658,-99.04495178897703,0.0,-1.4996653009185956,-1.002935320498377,-1.7568225648579738,0.008733514703270927,0.006452582216623658,1.3889645315260146,1.3569177411943223,1.3729411363601685,0.023341707434244446,-0.10691603227487896,1,0.08980181322488262,0.07835554337711202,0.07043680296836903,0.057125025076859785,1.3867297019214806,1.351795643108397,0.04854238123440689,0.0,0.0,0.0,0.0,0.0,0.0,13534914254.142212,1,14,8,3,33,0,0,0,0.9510565162951535,0.30901699437494745,-0.8660254037844385,-0.5000000000000004,-0.005569585062672088,1.3613035678863525,37.00588076301903,0.0010945427312621665,1.3689066171646118,42.37299231831845,-0.009383369748191803,1.367409110069275,39.66703635274018,-0.004061829637418618,1.374098300933838,44.73826117652163,-0.002916328418624026,1.3672035932540894,42.14098685900993,-0.0005787917497040263,1.377695083618164,85.02622479488608,-0.001413480222614671,0.005089563213452267,-0.10710347485222786,-1.3493398252500493,-0.009383369748191803,0.005814949717205861,0.5333333333333333,-0.000189118178797554,0.0042341863366249476,-0.2120316433208877,0.5707232656868884,-0.009383369748191803,0.009940263148137589,0.5333333333333333,4.462462391915001e-05,0.0035985383331356997,-0.05533128932768376,0.9021792622100596,-0.009383369748191803,0.009940263148137589,0.5079365079365079
1.3533997535705566,1.3534914255142212,1.3421918153762817,1.3428045511245728,0,-0.007927119607856283,-0.0002282700527195141,2,-0.010595202445983887,0.010595202445983887,9.167194366455078e-05,0.0006127357482910156,0.011299610137939453,0.9376608770459662,0.008112841216129209,0.05422627288804179,-9.167194366455078e-05,-6.772997739749226e-05,0,1.3587830543518067,-0.01175942198784663,1.3677414774894714,-0.01823219290596334,1.3710463345050812,-0.02059870827680177,1.3605924081802367,-0.013073611940954133,1.3554840683937073,-0.00935423562980331,1.3329193526506424,0.007416201402981271,1.3565723814336885,-0.010148983273233436,1.3644861319372197,-0.01588992398206035,1.3667011570880914,-0.01748488024454775,1.3629899789622786,-0.014809667163945828,-0.0022150251508716856,0.0016671905603180015,-0.003882215711189687,0,39.95757714363702,8.082222599334273,45.17511046555665,-37.09288786622238,0,1,1,0,0,31.65358023834321,0,0,1.4693984864834755,1.815385742831519,-0.3459872563480435,-245.280465658818,-98.53060127370703,0.0,-2.71649935368945,-1.8208481178262015,-2.625186279909275,0.00907566076122673,0.0067587354786295345,1.3915441282761862,1.3505485407339761,1.3710463345050812,0.029900949739979837,-0.1888981242808179,0,0.06375997950335405,0.08505435370564737,0.07419968333215675,0.05925272329101881,1.3848941729525954,1.3485915299076887,-0.15940929590213257,0.0,0.0,0.0,0.0,0.0,0.0,13428045510.245728,2,15,8,3,33,0,0,0,0.5877852522924732,-0.8090169943749473,-0.8660254037844385,-0.5000000000000004,-0.005755251467992024,1.3534914255142212,37.971914322957936,-0.005569585062672088,1.3613035678863525,37.00588076301903,0.0010945427312621665,1.3689066171646118,42.37299231831845,0.0045034236919898685,1.3803004026412964,50.363958634775614,0.00036919018966253387,1.367708444595337,38.74738889158744,0.0009510966933654294,1.379006028175354,85.2510715859191,-0.0014634892718366913,0.005153522803662152,-0.12069977549223572,-1.365836355092444,-0.009383369748191803,0.005814949717205861,0.5333333333333333,-0.00046107014949957624,0.004462111550474003,-0.17772766616287697,0.13780653611780405,-0.009383369748191803,0.009940263148137589,0.5,-0.00010006601872084576,0.003732570722175248,-0.09217062504508058,0.6949841387306156,-0.009383369748191803,0.009940263148137589,0.49206349206349204
