open,high,low,close,volume,log_return,next_log_return,label,body,body_abs,wick_upper,wick_lower,range,body_to_range,upper_wick_pct,lower_wick_pct,gap,gap_pct,is_bullish,sma_5,close_to_sma_5,sma_10,close_to_sma_10,sma_20,close_to_sma_20,sma_50,close_to_sma_50,sma_100,close_to_sma_100,sma_200,close_to_sma_200,ema_5,close_to_ema_5,ema_12,close_to_ema_12,ema_26,close_to_ema_26,ema_50,close_to_ema_50,macd_line,macd_signal,macd_hist,macd_cross,adx,plus_di,minus_di,di_diff,sma5_above_sma20,sma20_above_sma50,sma50_above_sma200,golden_cross,death_cross,rsi,rsi_overbought,rsi_oversold,stoch_k,stoch_d,stoch_kd_diff,cci,williams_r,mfi,roc_5,roc_10,roc_21,atr,atr_pct,bb_upper,bb_lower,bb_mid,bb_width,bb_pct_b,bb_squeeze,hvol_5d,hvol_10d,hvol_21d,hvol_63d,kc_upper,kc_lower,kc_pct,volume_sma20,volume_ratio,obv,obv_ema,obv_diff,vwap_proxy,close_to_vwap,day_of_week,day_of_month,month,quarter,week_of_year,is_month_start,is_month_end,is_quarter_end,dow_sin,dow_cos,month_sin,month_cos,return_lag_1,close_lag_1,rsi_lag_1,return_lag_2,close_lag_2,rsi_lag_2,return_lag_3,close_lag_3,rsi_lag_3,return_lag_5,close_lag_5,rsi_lag_5,return_lag_10,close_lag_10,rsi_lag_10,return_lag_21,close_lag_21,rsi_lag_21,ret_mean_15d,ret_std_15d,ret_skew_15d,ret_kurt_15d,ret_min_15d,ret_max_15d,pos_days_15d,ret_mean_30d,ret_std_30d,ret_skew_30d,ret_kurt_30d,ret_min_30d,ret_max_30d,pos_days_30d,ret_mean_63d,ret_std_63d,ret_skew_63d,ret_kurt_63d,ret_min_63d,ret_max_63d,pos_days_63d
1.1257838010787964,1.1471836566925049,1.1250872611999512,1.1257838010787964,0,0.02753679368654884,0.007548715960574773,4,0.0,0.0,0.021399855613708496,0.0006965398788452148,0.02209639549255371,0.0,0.9684772126780739,0.031522782796301066,0.030577540397644043,0.027919435354427858,0,1.1018050193786622,0.021763180577522023,1.0948147416114806,0.028287031757448844,1.0897994995117188,0.033019194337947644,1.0673593592643738,0.05473736769330917,1.0548964297771455,0.06719841796213721,,,1.1050933540834649,0.01872280456398112,1.0960589914499375,0.027119716874750566,1.0860660033569776,0.03657033503985585,1.0746995662171737,0.04753350272270085,0.009992988092959898,0.008230542021108051,0.0017624460718518465,1,45.38664155498534,39.182266832754856,4.599067853885091,34.58319897886977,1,1,0,0,0,71.55952251059371,1,0,70.67610823730371,58.348572975070304,12.327535262233404,288.578741686943,-29.32389162566784,0.0,1.9385991007931258,4.229572706341789,3.4133745245316316,0.01997560870003879,0.017743734346792467,1.1129048552940692,1.0666941437293684,1.0897994995117188,0.04240294804793457,1.2787004402393796,1,0.2238515905972447,0.1644589415903269,0.12335195067006,0.10321814786806192,1.1299609699938358,1.0500585351936806,0.9477216305077673,0.0,0.0,0.0,0.0,0.0,0.0,11257838009.787964,4,11,4,2,15,0,0,0,-0.9510565162951536,0.30901699437494723,0.8660254037844387,-0.4999999999999998,-0.0025880638328910897,1.0952062606811523,56.87006920760676,0.00594474617600662,1.0980443954467773,54.753808301336655,-0.006318140368247303,1.0915361642837524,48.23508789408205,0.012304011200254634,1.1043744087219238,63.24832707097596,0.005471904928493531,1.080100178718567,43.976864831696965,-0.002561529979828587,1.0886249542236328,73.11494120325669,0.0024187988532746204,0.008913688795434154,1.7940336958217324,3.6442923563300793,-0.006318140368247303,0.02753679368654884,0.4,0.0026576108484312453,0.007494387126638001,1.5145594356130196,2.8649673330840826,-0.006318140368247303,0.02753679368654884,0.5,0.0014650765856827747,0.006502132143990085,1.1765591900623227,3.5166118171966625,-0.01448189426502745,0.02753679368654884,0.47619047619047616
1.1343141794204712,1.1424784660339355,1.1299690008163452,1.1343141794204712,0,0.007548715960574773,-0.0003062899835378224,2,0.0,0.0,0.008164286613464355,0.0043451786041259766,0.012509465217590332,0.0,0.6526487268791615,0.34735126512689174,0.008530378341674805,0.007577279343283084,0,1.10897696018219,0.02284738100585426,1.1000069975852966,0.03118814862756869,1.0921088337898255,0.03864573220264189,1.0695500588417053,0.060552678144722316,1.0557702302932739,0.07439492681844206,,,1.1148336291958003,0.017473952716134056,1.1019444049838658,0.029375142872241078,1.089639942324644,0.04099908167501565,1.0770373941859304,0.053179941047929,0.012304462659221915,0.009045326148730826,0.0032591365104910897,0,49.867187626918714,34.71828340801357,4.075102184501176,30.643181223512393,1,1,0,0,0,76.14273960389123,1,0,82.36515392679784,65.49762798949104,16.86752593730681,234.6528571738425,-17.634845936173708,0.0,3.2645598721320113,4.79702159495643,4.490756582314015,0.01953814953405217,0.017224636601397225,1.1225716621860018,1.0616460053936492,1.0921088337898255,0.055787165987248984,1.192735174857726,0,0.20861908367265491,0.16484667840019496,0.12390282170816921,0.10381051061025502,1.1333055208834544,1.0551529227472456,1.012906268758567,0.0,0.0,0.0,0.0,0.0,0.0,11343141793.204712,0,14,4,2,16,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.02753679368654884,1.1257838010787964,71.55952251059371,-0.0025880638328910897,1.0952062606811523,56.87006920760676,0.00594474617600662,1.0980443954467773,54.753808301336655,-0.005374859221748646,1.098454475402832,55.15144674998653,0.002119260589161071,1.082391619682312,48.440042627713375,-0.0028155966319873735,1.085564136505127,72.69064602399573,0.00305075678163149,0.008919327438001013,1.5701719320404428,2.9916553252846794,-0.006318140368247303,0.02753679368654884,0.4666666666666667,0.0028492318045643,0.007545026492790684,1.4127358755202017,2.538071072856546,-0.006318140368247303,0.02753679368654884,0.5,0.0015207306311880013,0.006539447489270638,1.1425554704539453,3.3366401597280984,-0.01448189426502745,0.02753679368654884,0.47619047619047616
1.1339668035507202,1.1377859115600586,1.1285662651062012,1.1339668035507202,0,-0.0003062899835378224,-0.004152990399168905,1,0.0,0.0,0.003819108009338379,0.005400538444519043,0.009219646453857422,0.0,0.41423583724481244,0.5857641519087848,-0.00034737586975097656,-0.0003062430815224658,0,1.1174630880355836,0.014768913255713834,1.1052148699760438,0.026014790655773723,1.0942112922668457,0.03633257256729716,1.071574637889862,0.0582247501470341,1.0566300249099732,0.07319191837276917,,,1.1212113539807738,0.011376489743456064,1.106870927840305,0.024479706645503807,1.0929234135265755,0.03755376581050007,1.079269920043373,0.0506795217641951,0.013947514313729537,0.010025763781730567,0.003921750531998969,0,53.08963698591028,32.368438329846015,4.829061693001763,27.539376636844253,1,1,0,0,0,77.0845675030726,1,0,81.88915013771506,78.31013743393886,3.5790127037762005,176.51325329222396,-18.110849725256493,0.0,3.8872408130252056,4.813688669593574,4.212678197280306,0.01816234912335954,0.016016649751022016,1.129963568699917,1.0584590158337743,1.0942112922668457,0.06534803046263025,1.0559857321630801,0,0.1889200847496915,0.16470942089977605,0.12417413006379248,0.10373881049760825,1.1343384516559138,1.0616890551624756,0.9948843593667618,0.0,0.0,0.0,0.0,0.0,0.0,11339668034.507202,1,15,4,2,16,0,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844387,-0.4999999999999998,0.007548715960574773,1.1343141794204712,76.14273960389123,0.02753679368654884,1.1257838010787964,71.55952251059371,-0.0025880638328910897,1.0952062606811523,56.87006920760676,-0.006318140368247303,1.0915361642837524,48.23508789408205,-0.00046531882945168224,1.0818880796432495,38.833615636529316,0.002358530074516342,1.0881274938583374,74.66388908855633,0.0032286953470651455,0.008816552098779032,1.5776206132473363,3.117211981778754,-0.006318140368247303,0.02753679368654884,0.4666666666666667,0.0026119258999850892,0.0075279998025472635,1.515588579133247,2.8015366055615014,-0.006318140368247303,0.02753679368654884,0.4666666666666667,0.001533692429266929,0.006534930806722098,1.1395194421250268,3.3445574487821315,-0.01448189426502745,0.02753679368654884,0.47619047619047616
1.1292672157287598,1.1390169858932495,1.129420280456543,1.1292672157287598,0,-0.004152990399168905,0.009177768277881679,4,0.0,0.0,0.009749770164489746,-0.00015306472778320312,0.009596705436706543,0.0,1.0159497055732036,-0.015949715993446315,-0.004699587821960449,-0.004144378659790112,0,1.12370765209198,0.004947517733758344,1.110181713104248,0.01719133210132462,1.0959772408008575,0.030374695372815452,1.073414385318756,0.052032869196377174,1.0574783968925476,0.0678867946053352,,,1.1238966412301026,0.004778530517095536,1.110316510592375,0.01706784043458698,1.0956155470230335,0.03071485129440865,1.081230598305545,0.04442772651278348,0.014700963569341363,0.010960803739252727,0.0037401598300886366,0,55.97683151770434,30.899421204981266,4.466019265268346,26.43340193971292,1,1,0,0,0,76.96602737448015,1,0,74.62085957734107,79.62505454728465,-5.004194969943583,144.08363183126076,-25.379140281006148,0.0,2.843493433549038,4.60063794046397,3.420549367013148,0.017020263298472473,0.015071953794374031,1.135013113977449,1.0569413676242658,1.0959772408008575,0.07123482444672924,0.9264023336260971,0,0.20729299146778085,0.16736365226903938,0.12580570753771708,0.10434802509882006,1.1350308002270506,1.0669497470331606,0.9153423115619145,0.0,0.0,0.0,0.0,0.0,0.0,11292672156.287598,2,16,4,2,16,0,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844387,-0.4999999999999998,-0.0003062899835378224,1.1339668035507202,77.0845675030726,0.007548715960574773,1.1343141794204712,76.14273960389123,0.02753679368654884,1.1257838010787964,71.55952251059371,0.00594474617600662,1.0980443954467773,54.753808301336655,-0.0021182604350527302,1.0795987844467163,39.296708702626844,0.0034771243239103676,1.091917634010315,73.90195438495331,0.0030511453075408638,0.008944252211250218,1.5455026267027316,2.9347296640445903,-0.006318140368247303,0.02753679368654884,0.4666666666666667,0.0020252247714073416,0.00733783006579264,1.7461386437479802,3.8859479082615143,-0.006318140368247303,0.02753679368654884,0.43333333333333335,0.001457473621424348,0.006573307719338189,1.1448599718465702,3.2598907630572325,-0.01448189426502745,0.02753679368654884,0.4603174603174603
1.1396790742874146,1.1396400928497314,1.13413405418396,1.1396790742874146,0,0.009177768277881679,0.01012583360643525,4,0.0,0.0,-3.898143768310547e-05,0.00554502010345459,0.005506038665771484,0.0,-0.007079760848295362,1.0070797426864182,0.010411858558654785,0.009220013131270802,0,1.1326022148132324,0.00624831850141172,1.11506267786026,0.022076244514061205,1.0984016537666321,0.037579532291740714,1.0754062700271607,0.059766067899765796,1.0583839893341065,0.07681057694077054,,,1.1291574522492067,0.009318117607352017,1.1148338280839194,0.02228605328918687,1.0988795120055803,0.037128330933805076,1.0835226954028734,0.05182759809057669,0.01595431607833908,0.011959506207069998,0.003994809871269083,0,58.53185683388314,28.765574809730516,4.08317866584246,24.682396143888056,1,1,0,0,0,77.94212260113127,1,0,89.15926752379472,81.88975907961694,7.269508444177788,138.39857618100106,-10.840732331750441,0.0,4.060679271373302,4.474380376261244,4.180346688783532,0.01613394514147237,0.014156568725405858,1.1419481973793753,1.054855110153889,1.0984016537666321,0.07929074662160067,0.9739460012081042,0,0.1944155859363453,0.16628031322838202,0.1285197262310265,0.10517632888124022,1.136942811594699,1.0724070310288094,1.0423991553907384,0.0,0.0,0.0,0.0,0.0,0.0,11396790741.874146,3,17,4,2,16,0,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844387,-0.4999999999999998,-0.004152990399168905,1.1292672157287598,76.96602737448015,-0.0003062899835378224,1.1339668035507202,77.0845675030726,0.007548715960574773,1.1343141794204712,76.14273960389123,-0.0025880638328910897,1.0952062606811523,56.87006920760676,0.010385541263550277,1.090869426727295,55.26577188342967,0.0018579471337151732,1.093948245048523,77.77211217389691,0.003944321267491549,0.008834576739549897,1.3259731490481277,2.439390882485019,-0.006318140368247303,0.02753679368654884,0.5333333333333333,0.0018084802357929016,0.007009261235001337,1.8689155130981003,5.031964638929461,-0.006318140368247303,0.02753679368654884,0.43333333333333335,0.0016410439128779711,0.006625485953107187,1.0617662758702966,2.960467982911736,-0.01448189426502745,0.02753679368654884,0.47619047619047616
1.1512778997421265,1.1546543836593628,1.1453967094421387,1.1512778997421265,0,0.01012583360643525,-0.014129519405897227,0,0.0,0.0,0.003376483917236328,0.005881190299987793,0.009257674217224121,0.0,0.36472269400904506,0.635277295189106,0.011598825454711914,0.010177273335431173,0,1.1377010345458984,0.011933596509783984,1.1197530269622802,0.028153415903284573,1.101682037115097,0.045018309141538815,1.0776603770256044,0.06831235905033362,1.059334317445755,0.08679373515377509,,,1.1365309347468466,0.012975418832103403,1.1204406083390281,0.02752246845645856,1.1027608740601393,0.04399596206107481,1.086179762239707,0.05993311573232929,0.017679734278888803,0.013103551821433761,0.004576182457455042,0,61.75238515273531,37.69917385425755,3.5729664947735027,34.12620735948405,1,1,0,0,0,79.71320230013706,1,0,95.59760439028271,86.45924383047281,9.138360559809897,153.60438690208468,-4.402395479333273,0.0,2.2645643540882388,4.247064279086588,5.506560717499132,0.015979460372202485,0.013879759504107332,1.1507277128139806,1.0526363614162135,1.101682037115097,0.08903780590425953,1.0056089229044667,0,0.10064943971196992,0.16371256211395435,0.1304274177366938,0.10367388953687608,1.1410722209542898,1.07715437946548,1.1596687002275647,0.0,0.0,0.0,0.0,0.0,0.0,11512778996.421265,1,22,4,2,17,0,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844387,-0.4999999999999998,0.009177768277881679,1.1396790742874146,77.94212260113127,-0.004152990399168905,1.1292672157287598,76.96602737448015,-0.0003062899835378224,1.1339668035507202,77.0845675030726,0.02753679368654884,1.1257838010787964,71.55952251059371,0.012304011200254634,1.1043744087219238,63.24832707097596,-0.002523804174013747,1.0911908149719238,84.66760870644191,0.00425458317935433,0.008972697048283304,1.1724733124027484,1.8632372947400444,-0.006318140368247303,0.02753679368654884,0.5333333333333333,0.0021675894897904683,0.007153587400591139,1.6561318932526865,4.0532236148994665,-0.006318140368247303,0.02753679368654884,0.4666666666666667,0.0015819858581375959,0.0065308411706037,1.0644117442751782,3.196888062275048,-0.01448189426502745,0.02753679368654884,0.47619047619047616
1.1351252794265747,1.144007682800293,1.13379967212677,1.1351252794265747,0,-0.014129519405897227,-0.0021091061414329868,1,0.0,0.0,0.008882403373718262,0.0013256072998046875,0.01020801067352295,0.0,0.8701404779819606,0.12985951222181155,-0.016152620315551758,-0.014030166233336668,0,1.1378632545471192,-0.0024062427619157,1.1234201073646546,0.010419229533229935,1.1042594909667969,0.027951571717947488,1.079739649295807,0.05129535630349413,1.060122561454773,0.07074910070945295,,,1.1360623829734227,-0.0008248698846209379,1.122699788506343,0.011067509717496371,1.1051582374206161,0.027115611944574125,1.0880991942862508,0.0432185643394849,0.01754155108572686,0.013991151674292381,0.0035503994114344777,0,59.35702115841741,32.26906745123754,12.615425057671876,19.65364239356566,1,1,0,0,0,70.23186203774083,1,0,74.45585641307645,86.40424277571795,-11.9483863626415,96.6881341209321,-25.544143456123177,0.0,0.07150576276124809,3.338399983330631,4.555254916351359,0.016179296004623013,0.01425331308925733,1.154697124756119,1.0538218571774747,1.1042594909667969,0.091351053257592,0.8059797423101382,0,0.15946695964806917,0.18277714580376303,0.14048507371963892,0.10818799691121318,1.1439492235731012,1.0792320395546093,0.8636537672842717,0.0,0.0,0.0,0.0,0.0,0.0,11351252793.265747,2,23,4,2,17,0,0,0,0.5877852522924732,-0.8090169943749473,0.8660254037844387,-0.4999999999999998,0.01012583360643525,1.1512778997421265,79.71320230013706,0.009177768277881679,1.1396790742874146,77.94212260113127,-0.004152990399168905,1.1292672157287598,76.96602737448015,0.007548715960574773,1.1343141794204712,76.14273960389123,-0.005374859221748646,1.098454475402832,55.15144674998653,-0.005072068371072948,1.0856702327728271,78.32182512942785,0.0031713311796837773,0.010152213672617755,0.6916669000449984,1.1372446090032151,-0.014129519405897227,0.02753679368654884,0.4666666666666667,0.0014729056584106544,0.007689034330950024,1.2654873183436737,3.515485057604235,-0.014129519405897227,0.02753679368654884,0.43333333333333335,0.0013801872225230466,0.006815203206411765,0.8257485173016602,2.8016900535461136,-0.01448189426502745,0.02753679368654884,0.47619047619047616
1.132733702659607,1.1394323110580444,1.1322335004806519,1.132733702659607,0,-0.0021091061414329868,0.003927005358487813,3,0.0,0.0,0.0066986083984375,0.0005002021789550781,0.007198810577392578,0.0,0.9305159836296387,0.0694840024791779,-0.0023915767669677734,-0.002106883539731602,0,1.1376166343688965,-0.004292247195883503,1.12753986120224,0.0046063483302207775,1.1068783283233643,0.023358822349581088,1.081791272163391,0.047090812897418566,1.0609048235416412,0.06770529968127326,,,1.1349528228688175,-0.0019552533500077907,1.1242434676068451,0.007551953999856975,1.1072008644753562,0.02306071003118615,1.0898495671636372,0.03934867405934006,0.017042603131488976,0.014601441965731701,0.002441161165757275,0,56.665361790825095,30.20169337461518,13.201030502300071,17.000662872315107,1,1,0,0,0,70.1773057594141,1,0,66.99115907876632,79.01487329404182,-12.023714215275504,77.20205309315085,-33.00884077065059,0.0,-0.10874223894845603,3.7742715013833417,4.536598363685651,0.014981897947658956,0.013226319576401331,1.1575289772720738,1.0562276793746548,1.1068783283233643,0.09151981324064086,0.7552324086400293,0,0.1602983717456092,0.17773765265360528,0.14055126969509366,0.10839678357206259,1.143568053277816,1.0836404614871804,0.8192093094950119,0.0,0.0,0.0,0.0,0.0,0.0,11327337025.59607,3,24,4,2,17,0,0,0,-0.587785252292473,-0.8090169943749475,0.8660254037844387,-0.4999999999999998,-0.014129519405897227,1.1351252794265747,70.23186203774083,0.01012583360643525,1.1512778997421265,79.71320230013706,0.009177768277881679,1.1396790742874146,77.94212260113127,-0.0003062899835378224,1.1339668035507202,77.0845675030726,-0.006318140368247303,1.0915361642837524,48.23508789408205,-0.0019306529647782715,1.0835762023925781,73.97044951170419,0.0030617453588850235,0.010203017248393845,0.7108738669911688,1.0860154111094538,-0.014129519405897227,0.02753679368654884,0.4666666666666667,0.0014677003099159089,0.00769148601748959,1.265985793995707,3.5110091568302977,-0.014129519405897227,0.02753679368654884,0.43333333333333335,0.0013402662601008457,0.006828355529784982,0.8369261835836069,2.7778159618394116,-0.01448189426502745,0.02753679368654884,0.4603174603174603
1.1371906995773315,1.1384334564208984,1.1316184997558594,1.1371906995773315,0,0.003927005358487813,-0.0025327013127678976,1,0.0,0.0,0.0012427568435668945,0.005572199821472168,0.0068149566650390625,0.0,0.1823572601285272,0.8176427251978654,0.004456996917724609,0.003934726146901352,0,1.1392013311386109,-0.0017649484828931028,1.1314544916152953,0.005069764541161481,1.1098004281520844,0.024680357502101957,1.0838051867485046,0.04925748038174804,1.061775506734848,0.07102743683294799,,,1.1356987817716555,0.001313656164372512,1.1262353494484585,0.009727407360517804,1.1094223337421691,0.02502957159605268,1.0917060821602529,0.04166379399747222,0.016813015706289347,0.01504375671384323,0.0017692589924461176,0,54.06646402952603,28.226371113068048,12.927852778246613,15.298518334821434,1,1,0,0,0,68.54982541520373,0,0,73.32172679335389,71.58958076173222,1.7321460316216672,71.13287295661223,-26.678273053881828,0.0,0.7016482669656154,3.5650930229124356,5.260644989440766,0.013892972443309637,0.012216924080764689,1.160361198917957,1.0592396573862117,1.1098004281520844,0.09111687016647654,0.7708648516751699,0,0.1580489221676673,0.17731375802243643,0.13943224874890484,0.10850746086616504,1.143636530097197,1.0880646403239582,0.884009152206835,0.0,0.0,0.0,0.0,0.0,0.0,11371906994.773315,4,25,4,2,17,0,0,0,-0.9510565162951536,0.30901699437494723,0.8660254037844387,-0.4999999999999998,-0.0021091061414329868,1.132733702659607,70.1773057594141,-0.014129519405897227,1.1351252794265747,70.23186203774083,0.01012583360643525,1.1512778997421265,79.71320230013706,-0.004152990399168905,1.1292672157287598,76.96602737448015,0.00594474617600662,1.0980443954467773,54.753808301336655,-0.0029753684650426575,1.0803569555282593,64.19849744744602,0.003464763078454393,0.010102693131754851,0.6052575739922837,1.1307097052389856,-0.014129519405897227,0.02753679368654884,0.5333333333333333,0.0013694667482567035,0.0076386951303995905,1.3218880397654624,3.768958005798928,-0.014129519405897227,0.02753679368654884,0.43333333333333335,0.0013936738528753869,0.006835327543974903,0.8110857472999293,2.7265825681258464,-0.01448189426502745,0.02753679368654884,0.4603174603174603
1.1343141794204712,1.140823245048523,1.133105993270874,1.1343141794204712,0,-0.0025327013127678976,0.005801755768966738,4,0.0,0.0,0.006509065628051758,0.001208186149597168,0.007717251777648926,0.0,0.8434434603467622,0.15655652669525724,-0.0028765201568603516,-0.002529496730562904,0,1.1381283521652221,-0.0033512677521472245,1.1353652834892274,-0.0009257850173411963,1.1128058314323426,0.019328033048237492,1.0857074975967407,0.04476959201888775,1.062607822418213,0.06748148788546038,,,1.1352372476545942,-0.0008131061026660502,1.1274782463672297,0.006063028687835592,1.111266174162784,0.02074031018984024,1.0933769879351634,0.03744105814671794,0.01621207220444565,0.015277419811963714,0.0009346523924819352,0,52.32020381139693,28.442128181184387,11.910041161303441,16.532087019880947,1,1,0,0,0,63.10527957655382,0,0,68.92743118944547,69.74677235385522,-0.8193411644097495,64.86135943690111,-31.072568657790253,0.0,-0.47073733193686573,3.570826806175864,5.150919418291111,0.013069543021221543,0.01152197799973431,1.161572039809799,1.064039623054886,1.1128058314323426,0.08764549393186595,0.7205251200749383,0,0.14287217477622538,0.17726071715012834,0.13984893970065246,0.10854419248949199,1.14374810879682,1.0914699367119338,0.8195436243833295,0.0,0.0,0.0,0.0,0.0,0.0,11343141793.204712,0,28,4,2,18,0,0,0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.003927005358487813,1.1371906995773315,68.54982541520373,-0.0021091061414329868,1.132733702659607,70.1773057594141,-0.014129519405897227,1.1351252794265747,70.23186203774083,0.009177768277881679,1.1396790742874146,77.94212260113127,-0.0025880638328910897,1.0952062606811523,56.87006920760676,-0.0014897398063046796,1.0787487030029297,49.20717315354111,0.002603546906699848,0.010020866544441153,0.8736644237059704,1.6140062836482674,-0.014129519405897227,0.02753679368654884,0.4666666666666667,0.0013704277038253934,0.0076381853508352615,1.3218583330965539,3.7700050934673097,-0.014129519405897227,0.02753679368654884,0.43333333333333335,0.001275076664819079,0.006837641418750493,0.8585323957635654,2.7808251457201996,-0.01448189426502745,0.02753679368654884,0.4444444444444444
1.1409143209457397,1.1419566869735718,1.1371389627456665,1.1409143209457397,0,0.005801755768966738,-0.0017440288024672278,1,0.0,0.0,0.0010423660278320312,0.003775358200073242,0.0048177242279052734,0.0,0.21636066260463013,0.7836393166386821,0.006600141525268555,0.00581861854892685,0,1.1360556364059449,0.0042768014907599294,1.1368783354759215,0.0035500591782968716,1.115846538543701,0.022465259723356112,1.087602436542511,0.049017805134572434,1.0635028243064881,0.07278917814106678,,,1.1371296054183095,0.003328306121891167,1.1295453347639235,0.010065099408502975,1.1134623331837437,0.02465461726131024,1.095241197072833,0.041701429685811364,0.016083001580179834,0.015438536165606939,0.0006444654145728954,0,51.05868886384752,27.318681894789776,10.927017942569275,16.3916639522205,1,1,0,0,0,68.47556609613406,0,0,79.01009055148417,73.75308284476115,5.257007706723016,69.99854424190103,-20.989909295751552,0.0,-0.9001804689126813,1.3439987191540936,6.210000694699214,0.01234593829213875,0.01082109152668248,1.1635996075467303,1.0680934695406719,1.115846538543701,0.08559074630651728,0.7624729975386628,0,0.12378919588929331,0.11865864536008672,0.13817812290247447,0.10868878775812352,1.1445204515473555,1.0951366983788007,0.926977387036478,0.0,0.0,0.0,0.0,0.0,0.0,11409143208.457397,1,29,4,2,18,0,0,0,0.9510565162951535,0.30901699437494745,0.8660254037844387,-0.4999999999999998,-0.0025327013127678976,1.1343141794204712,63.10527957655382,0.003927005358487813,1.1371906995773315,68.54982541520373,-0.0021091061414329868,1.132733702659607,70.1773057594141,0.01012583360643525,1.1512778997421265,79.71320230013706,0.02753679368654884,1.1257838010787964,71.55952251059371,-0.004219871121378601,1.0742061138153076,45.4866472180855,0.002170063211280655,0.009706991732487895,1.0365717425848229,2.4649422962226537,-0.014129519405897227,0.02753679368654884,0.4666666666666667,0.001657672783857197,0.007637369480251726,1.2146321769926942,3.553775746685406,-0.014129519405897227,0.02753679368654884,0.4666666666666667,0.0014013574319757666,0.006846750064501817,0.8048645581162104,2.6860136028793664,-0.01448189426502745,0.02753679368654884,0.4603174603174603
1.1389262676239014,1.1398869752883911,1.1327080726623535,1.1389262676239014,0,-0.0017440288024672278,-0.005667270687163898,0,0.0,0.0,0.0009607076644897461,0.0062181949615478516,0.007178902626037598,0.0,0.13382374732635632,0.8661762387439383,-0.001988053321838379,-0.0017425088678141652,0,1.1368158340454102,0.0018564427193061839,1.1373395442962646,0.001395118314011512,1.1186732709407807,0.01810447885670663,1.089402527809143,0.045459541763509304,1.064306491613388,0.07011117238455045,,,1.1377284928201736,0.0010527772761086407,1.13098855520392,0.0070183842999616,1.1153485505496812,0.021139326321342633,1.0969543370944437,0.03826224028322334,0.01564000465423887,0.015478829863333326,0.00016117479090554422,0,47.56239089114069,24.784237549727166,14.922493524364393,9.861744025362773,1,1,0,0,0,71.54529528103657,1,0,73.49497055602353,73.81083076565103,-0.31586020962750183,56.13483486251389,-26.505029275456415,0.0,0.33485186756185836,0.4065970687051168,5.446354890444138,0.01179397962430508,0.010355349559085045,1.1647517465043296,1.072594795377232,1.1186732709407807,0.082380578416214,0.719766348207551,0,0.061865409808461995,0.1141160314667863,0.13872528941296042,0.10871262090267961,1.1452353620841476,1.0980594435869273,0.8662645106264462,0.0,0.0,0.0,0.0,0.0,0.0,11389262675.239014,2,30,4,2,18,0,1,0,0.5877852522924732,-0.8090169943749473,0.8660254037844387,-0.4999999999999998,0.005801755768966738,1.1409143209457397,68.47556609613406,-0.0025327013127678976,1.1343141794204712,63.10527957655382,0.003927005358487813,1.1371906995773315,68.54982541520373,-0.014129519405897227,1.1351252794265747,70.23186203774083,0.007548715960574773,1.1343141794204712,76.14273960389123,0.005471904928493531,1.080100178718567,43.976864831696965,0.002412118572566083,0.00954940177156584,1.035953810998237,2.7010610248020592,-0.014129519405897227,0.02753679368654884,0.4666666666666667,0.0015209208212910782,0.007661080108689764,1.2575087788435626,3.571243953012961,-0.014129519405897227,0.02753679368654884,0.43333333333333335,0.0013980281136603038,0.006848251411488866,0.8055397773927186,2.682756914596946,-0.01448189426502745,0.02753679368654884,0.4603174603174603
